member,date,contract,long_oi,short_oi
五矿期货,2026-04-13,AL2609,,209
五矿期货,2026-04-10,AL2609,,214
中金岭南,2026-08-11,AL2701,,
国贸期货,2026-09-03,AL2609,1885,
国贸期货,2026-09-03,AL2611,,11917
国贸期货,2026-09-03,AL2610,,6034
国贸期货,2026-09-03,AL2612,,
国贸期货,2026-09-02,AL2609,2455,
国贸期货,2026-09-02,AL2611,,10492
国贸期货,2026-09-02,AL2610,,5554
国贸期货,2026-09-02,AL2612,,1131
国贸期货,2026-09-01,AL2609,2495,
国贸期货,2026-09-01,AL2611,,9518
国贸期货,2026-09-01,AL2610,,5727
国贸期货,2026-09-01,AL2612,,1141
国贸期货,2026-08-31,AL2609,2540,700
国贸期货,2026-08-31,AL2611,,8887
国贸期货,2026-08-31,AL2610,,5933
国贸期货,2026-08-31,AL2612,,1187
国贸期货,2026-08-28,AL2609,2583,
国贸期货,2026-08-28,AL2611,,7986
国贸期货,2026-08-28,AL2610,,6303
国贸期货,2026-08-28,AL2612,,1227
国贸期货,2026-08-27,AL2609,2585,
国贸期货,2026-08-27,AL2611,,8063
国贸期货,2026-08-27,AL2610,,6346
国贸期货,2026-08-27,AL2612,,1249
国贸期货,2026-08-26,AL2609,2579,
国贸期货,2026-08-26,AL2611,,7332
国贸期货,2026-08-26,AL2610,,6978
国贸期货,2026-08-26,AL2612,,1295
国贸期货,2026-08-26,AL2702,,
国贸期货,2026-08-25,AL2609,2576,
国贸期货,2026-08-25,AL2611,,6218
国贸期货,2026-08-25,AL2610,,7726
国贸期货,2026-08-25,AL2612,,1272
国贸期货,2026-08-24,AL2609,2594,
国贸期货,2026-08-24,AL2611,,5128
国贸期货,2026-08-24,AL2610,,8405
国贸期货,2026-08-24,AL2612,,1228
国贸期货,2026-08-21,AL2609,2559,
国贸期货,2026-08-21,AL2611,,4891
国贸期货,2026-08-21,AL2610,,8363
国贸期货,2026-08-21,AL2612,,1227
国贸期货,2026-08-20,AL2609,2315,
国贸期货,2026-08-20,AL2611,,4393
国贸期货,2026-08-20,AL2610,,8550
国贸期货,2026-08-20,AL2612,,1260
国贸期货,2026-08-19,AL2609,2467,
国贸期货,2026-08-19,AL2610,,9136
国贸期货,2026-08-19,AL2611,,3726
国贸期货,2026-08-19,AL2612,,1253
国贸期货,2026-08-18,AL2610,,9660
国贸期货,2026-08-18,AL2611,,3693
国贸期货,2026-08-17,AL2610,,9588
国贸期货,2026-08-17,AL2611,,3683
国贸期货,2026-08-14,AL2610,,9802
国贸期货,2026-08-14,AL2611,,3605
国贸期货,2026-08-13,AL2611,,3800
国贸期货,2026-08-13,AL2610,,10234
国贸期货,2026-08-12,AL2610,,10197
国贸期货,2026-08-12,AL2611,,3430
国贸期货,2026-08-12,AL2609,,3091
国贸期货,2026-08-11,AL2610,,9462
国贸期货,2026-08-11,AL2611,,3088
国贸期货,2026-08-11,AL2609,,3554
国贸期货,2026-08-10,AL2610,,9223
国贸期货,2026-08-10,AL2611,,3060
国贸期货,2026-08-10,AL2609,,3314
国贸期货,2026-08-07,AL2610,,8727
国贸期货,2026-08-07,AL2611,,2870
国贸期货,2026-08-07,AL2609,,3300
国贸期货,2026-08-06,AL2610,,8379
国贸期货,2026-08-06,AL2611,,2534
国贸期货,2026-08-06,AL2609,,3433
国贸期货,2026-08-05,AL2610,,8360
国贸期货,2026-08-05,AL2611,,1776
国贸期货,2026-08-04,AL2610,,7448
国贸期货,2026-08-04,AL2611,,1776
国贸期货,2026-08-04,AL2609,,4195
国贸期货,2026-08-03,AL2610,,6481
国贸期货,2026-08-03,AL2609,,5609
国贸期货,2026-08-03,AL2611,,802
国贸期货,2026-07-31,AL2610,,6233
国贸期货,2026-07-31,AL2609,,5528
国贸期货,2026-07-31,AL2611,,737
国贸期货,2026-07-30,AL2610,,6138
国贸期货,2026-07-30,AL2609,,5427
国贸期货,2026-07-30,AL2611,,738
国贸期货,2026-07-29,AL2610,,6129
国贸期货,2026-07-29,AL2609,,5401
国贸期货,2026-07-29,AL2611,,723
国贸期货,2026-07-28,AL2610,,5767
国贸期货,2026-07-28,AL2609,,5211
国贸期货,2026-07-28,AL2611,,588
国贸期货,2026-07-28,AL2612,,382
国贸期货,2026-07-27,AL2610,,5649
国贸期货,2026-07-27,AL2611,,823
国贸期货,2026-07-27,AL2609,,5360
国贸期货,2026-07-27,AL2612,,382
国贸期货,2026-07-24,AL2610,,5641
国贸期货,2026-07-24,AL2611,,897
国贸期货,2026-07-24,AL2609,,5527
国贸期货,2026-07-24,AL2612,,383
国贸期货,2026-07-23,AL2610,,5208
国贸期货,2026-07-23,AL2611,,897
国贸期货,2026-07-23,AL2609,,5265
国贸期货,2026-07-23,AL2612,,383
国贸期货,2026-07-22,AL2610,,4988
国贸期货,2026-07-22,AL2611,,996
国贸期货,2026-07-22,AL2609,,4733
国贸期货,2026-07-22,AL2612,,382
国贸期货,2026-07-21,AL2610,,4578
国贸期货,2026-07-21,AL2611,,650
国贸期货,2026-07-21,AL2612,,534
国贸期货,2026-07-21,AL2609,,4624
国贸期货,2026-07-20,AL2610,,4486
国贸期货,2026-07-20,AL2612,,924
国贸期货,2026-07-20,AL2611,,668
国贸期货,2026-07-20,AL2609,,4811
国贸期货,2026-07-17,AL2610,,4532
国贸期货,2026-07-17,AL2612,,765
国贸期货,2026-07-17,AL2609,,3984
国贸期货,2026-07-17,AL2611,,450
国贸期货,2026-07-16,AL2610,,4582
国贸期货,2026-07-16,AL2612,,764
国贸期货,2026-07-16,AL2609,,3657
国贸期货,2026-07-16,AL2611,,
国贸期货,2026-07-15,AL2610,,4128
国贸期货,2026-07-15,AL2612,,765
国贸期货,2026-07-15,AL2609,,3476
国贸期货,2026-07-14,AL2610,,3403
国贸期货,2026-07-14,AL2612,,751
国贸期货,2026-07-14,AL2609,,3573
国贸期货,2026-07-13,AL2610,,2488
国贸期货,2026-07-13,AL2612,,1002
国贸期货,2026-07-13,AL2609,,3617
国贸期货,2026-07-10,AL2610,,2066
国贸期货,2026-07-10,AL2612,,1003
国贸期货,2026-07-10,AL2609,,3630
国贸期货,2026-07-09,AL2610,,2035
国贸期货,2026-07-09,AL2612,,1003
国贸期货,2026-07-09,AL2609,,3579
国贸期货,2026-07-08,AL2612,,1001
国贸期货,2026-07-08,AL2610,,1630
国贸期货,2026-07-08,AL2609,,3523
国贸期货,2026-07-07,AL2612,,1002
国贸期货,2026-07-07,AL2610,,1038
国贸期货,2026-07-07,AL2609,,3401
国贸期货,2026-07-06,AL2612,,1004
国贸期货,2026-07-06,AL2609,,3292
国贸期货,2026-07-06,AL2610,,
国贸期货,2026-07-03,AL2612,,1005
国贸期货,2026-07-03,AL2609,,3242
国贸期货,2026-07-02,AL2612,,1005
国贸期货,2026-07-02,AL2609,,3354
国贸期货,2026-07-01,AL2612,,1005
国贸期货,2026-07-01,AL2609,,3325
国贸期货,2026-06-30,AL2612,,1005
国贸期货,2026-06-30,AL2609,,3310
国贸期货,2026-06-29,AL2612,,1004
国贸期货,2026-06-29,AL2609,,3528
国贸期货,2026-06-26,AL2612,,1003
国贸期货,2026-06-26,AL2609,,2918
国贸期货,2026-06-26,AL2610,,
国贸期货,2026-06-25,AL2612,,773
国贸期货,2026-06-25,AL2609,,2836
国贸期货,2026-06-24,AL2609,,2823
国贸期货,2026-06-24,AL2610,,905
国贸期货,2026-06-23,AL2609,,2572
国贸期货,2026-06-23,AL2610,,907
国贸期货,2026-06-22,AL2610,,914
国贸期货,2026-06-22,AL2609,,2663
国贸期货,2026-06-18,AL2609,,2695
国贸期货,2026-06-18,AL2610,,914
国贸期货,2026-06-17,AL2610,,1016
国贸期货,2026-06-17,AL2609,,2713
国贸期货,2026-06-16,AL2610,,1009
国贸期货,2026-06-16,AL2609,,
国贸期货,2026-06-15,AL2610,,402
国贸期货,2026-06-12,AL2610,,445
国贸期货,2026-06-12,AL2609,,1079
国贸期货,2026-06-11,AL2610,,482
国贸期货,2026-06-10,AL2610,,399
国贸期货,2026-06-10,AL2609,,1228
国贸期货,2026-06-04,AL2610,,
国贸期货,2026-06-03,AL2610,,
国贸期货,2026-05-15,AL2609,1292,
国贸期货,2026-05-14,AL2609,1614,
国贸期货,2026-05-13,AL2609,1488,
国贸期货,2026-05-12,AL2609,976,
紫金天风,2026-09-03,AL2612,1096,
紫金天风,2026-09-03,AL2609,,530
紫金天风,2026-09-02,AL2612,1142,
紫金天风,2026-09-02,AL2609,,530
紫金天风,2026-09-02,AL2701,,
紫金天风,2026-09-01,AL2612,1221,
紫金天风,2026-08-31,AL2612,1184,
紫金天风,2026-08-31,AL2701,,
紫金天风,2026-08-28,AL2612,1104,
紫金天风,2026-08-28,AL2609,,1001
紫金天风,2026-08-27,AL2612,1103,
紫金天风,2026-08-27,AL2609,,1038
紫金天风,2026-08-26,AL2612,1097,
紫金天风,2026-08-26,AL2609,,1038
紫金天风,2026-08-25,AL2612,1097,
紫金天风,2026-08-24,AL2612,1095,
紫金天风,2026-08-21,AL2612,1088,
紫金天风,2026-08-20,AL2612,1082,
紫金天风,2026-08-19,AL2612,1082,
紫金天风,2026-08-18,AL2612,976,
紫金天风,2026-08-17,AL2612,938,
紫金天风,2026-08-14,AL2612,900,
紫金天风,2026-08-13,AL2612,882,
紫金天风,2026-08-12,AL2612,880,
紫金天风,2026-08-11,AL2612,872,
紫金天风,2026-08-10,AL2612,872,
紫金天风,2026-08-07,AL2612,864,
紫金天风,2026-08-06,AL2612,864,
紫金天风,2026-08-05,AL2612,864,
紫金天风,2026-08-04,AL2612,864,
紫金天风,2026-08-03,AL2612,865,
紫金天风,2026-07-31,AL2612,865,
紫金天风,2026-07-30,AL2612,865,
紫金天风,2026-07-29,AL2612,859,
紫金天风,2026-07-23,AL2610,,
紫金天风,2026-07-22,AL2610,,
紫金天风,2026-07-17,AL2612,,
紫金天风,2026-07-15,AL2612,,239
紫金天风,2026-07-14,AL2612,,239
紫金天风,2026-07-13,AL2612,,
紫金天风,2026-07-09,AL2612,,
紫金天风,2026-06-25,AL2612,,
紫金天风,2026-06-24,AL2612,505,
紫金天风,2026-06-23,AL2612,305,
紫金天风,2026-06-16,AL2612,205,
紫金天风,2026-04-24,AL2609,,220
紫金天风,2026-04-23,AL2609,,370
紫金天风,2026-04-22,AL2609,,441
紫金天风,2026-04-21,AL2609,,437
紫金天风,2026-04-20,AL2609,,386
紫金天风,2026-04-17,AL2609,,321
紫金天风,2026-04-16,AL2609,,204
紫金天风,2026-04-14,AL2609,,197
紫金天风,2026-04-13,AL2609,,235
紫金天风,2026-04-10,AL2609,,245
紫金天风,2026-04-09,AL2609,,243
紫金天风,2026-04-08,AL2609,,247
紫金天风,2026-04-07,AL2609,,257
紫金天风,2026-04-03,AL2609,,257
紫金天风,2026-04-02,AL2609,,261
紫金天风,2026-04-01,AL2609,,243
紫金天风,2026-03-31,AL2609,,243
紫金天风,2026-03-30,AL2609,,235
中粮期货,2026-09-03,AL2609,2780,2790
中粮期货,2026-09-03,AL2701,690,688
中粮期货,2026-09-03,AL2612,1335,2828
中粮期货,2026-09-03,AL2611,,5498
中粮期货,2026-09-03,AL2610,,5009
中粮期货,2026-09-02,AL2609,3655,2810
中粮期货,2026-09-02,AL2701,691,691
中粮期货,2026-09-02,AL2612,1352,3215
中粮期货,2026-09-02,AL2611,,5667
中粮期货,2026-09-02,AL2610,,4424
中粮期货,2026-09-01,AL2609,4370,3155
中粮期货,2026-09-01,AL2701,692,691
中粮期货,2026-09-01,AL2612,1358,3380
中粮期货,2026-09-01,AL2611,,5664
中粮期货,2026-09-01,AL2610,,4574
中粮期货,2026-08-31,AL2609,4585,3340
中粮期货,2026-08-31,AL2701,694,692
中粮期货,2026-08-31,AL2612,1366,3380
中粮期货,2026-08-31,AL2611,,5548
中粮期货,2026-08-31,AL2610,,4453
中粮期货,2026-08-28,AL2609,4604,3468
中粮期货,2026-08-28,AL2701,693,695
中粮期货,2026-08-28,AL2612,1333,3519
中粮期货,2026-08-28,AL2611,,5619
中粮期货,2026-08-28,AL2610,,4822
中粮期货,2026-08-27,AL2609,5194,3512
中粮期货,2026-08-27,AL2701,694,696
中粮期货,2026-08-27,AL2612,1334,3508
中粮期货,2026-08-27,AL2611,,5587
中粮期货,2026-08-27,AL2610,,4691
中粮期货,2026-08-26,AL2609,5036,3591
中粮期货,2026-08-26,AL2701,694,710
中粮期货,2026-08-26,AL2612,1019,3505
中粮期货,2026-08-26,AL2611,,5584
中粮期货,2026-08-26,AL2610,,4708
中粮期货,2026-08-25,AL2609,5918,3816
中粮期货,2026-08-25,AL2701,673,710
中粮期货,2026-08-25,AL2612,841,3869
中粮期货,2026-08-25,AL2611,,5601
中粮期货,2026-08-25,AL2610,,4299
中粮期货,2026-08-24,AL2609,7158,4190
中粮期货,2026-08-24,AL2701,652,710
中粮期货,2026-08-24,AL2612,853,3871
中粮期货,2026-08-24,AL2611,1034,5572
中粮期货,2026-08-24,AL2610,,4796
中粮期货,2026-08-21,AL2609,6686,4860
中粮期货,2026-08-21,AL2701,630,712
中粮期货,2026-08-21,AL2612,854,5171
中粮期货,2026-08-21,AL2611,978,5581
中粮期货,2026-08-21,AL2610,,4252
中粮期货,2026-08-20,AL2609,7533,5360
中粮期货,2026-08-20,AL2701,629,711
中粮期货,2026-08-20,AL2612,851,5172
中粮期货,2026-08-20,AL2611,977,5582
中粮期货,2026-08-20,AL2610,,5105
中粮期货,2026-08-19,AL2609,8133,6068
中粮期货,2026-08-19,AL2701,628,703
中粮期货,2026-08-19,AL2612,839,5940
中粮期货,2026-08-19,AL2611,995,4597
中粮期货,2026-08-19,AL2610,,5891
中粮期货,2026-08-18,AL2609,7908,6525
中粮期货,2026-08-18,AL2701,588,756
中粮期货,2026-08-18,AL2612,838,6078
中粮期货,2026-08-18,AL2611,981,3889
中粮期货,2026-08-18,AL2610,,6289
中粮期货,2026-08-17,AL2609,7340,7475
中粮期货,2026-08-17,AL2701,568,756
中粮期货,2026-08-17,AL2612,838,5428
中粮期货,2026-08-17,AL2611,984,3887
中粮期货,2026-08-17,AL2610,,5783
中粮期货,2026-08-14,AL2609,7248,7898
中粮期货,2026-08-14,AL2701,555,756
中粮期货,2026-08-14,AL2612,839,5426
中粮期货,2026-08-14,AL2611,971,3846
中粮期货,2026-08-14,AL2610,,5776
中粮期货,2026-08-13,AL2609,5380,8238
中粮期货,2026-08-13,AL2701,555,770
中粮期货,2026-08-13,AL2611,971,2847
中粮期货,2026-08-13,AL2612,837,5425
中粮期货,2026-08-13,AL2610,,5802
中粮期货,2026-08-12,AL2609,5256,8269
中粮期货,2026-08-12,AL2701,555,722
中粮期货,2026-08-12,AL2612,837,5377
中粮期货,2026-08-12,AL2611,967,2656
中粮期货,2026-08-12,AL2610,,5474
中粮期货,2026-08-11,AL2609,4829,7949
中粮期货,2026-08-11,AL2701,554,737
中粮期货,2026-08-11,AL2611,971,2647
中粮期货,2026-08-11,AL2612,836,5485
中粮期货,2026-08-11,AL2610,,5325
中粮期货,2026-08-10,AL2609,4915,7903
中粮期货,2026-08-10,AL2701,553,747
中粮期货,2026-08-10,AL2611,972,2647
中粮期货,2026-08-10,AL2612,831,5485
中粮期货,2026-08-10,AL2610,,5215
中粮期货,2026-08-07,AL2611,984,2642
中粮期货,2026-08-07,AL2609,4817,7327
中粮期货,2026-08-07,AL2701,553,747
中粮期货,2026-08-07,AL2612,831,5496
中粮期货,2026-08-07,AL2610,,5028
中粮期货,2026-08-06,AL2701,553,749
中粮期货,2026-08-06,AL2611,983,2641
中粮期货,2026-08-06,AL2609,4733,7756
中粮期货,2026-08-06,AL2612,835,5547
中粮期货,2026-08-06,AL2610,,4983
中粮期货,2026-08-05,AL2701,553,686
中粮期货,2026-08-05,AL2609,4808,8827
中粮期货,2026-08-05,AL2611,984,2641
中粮期货,2026-08-05,AL2612,833,5782
中粮期货,2026-08-05,AL2610,1649,5009
中粮期货,2026-08-04,AL2701,533,624
中粮期货,2026-08-04,AL2611,985,2601
中粮期货,2026-08-04,AL2609,4168,8324
中粮期货,2026-08-04,AL2612,830,5256
中粮期货,2026-08-04,AL2610,,5316
中粮期货,2026-08-03,AL2701,525,622
中粮期货,2026-08-03,AL2611,980,2591
中粮期货,2026-08-03,AL2609,4496,7540
中粮期货,2026-08-03,AL2612,930,5047
中粮期货,2026-08-03,AL2610,,5249
中粮期货,2026-07-31,AL2701,510,622
中粮期货,2026-07-31,AL2611,980,2753
中粮期货,2026-07-31,AL2609,5313,7204
中粮期货,2026-07-31,AL2612,930,4579
中粮期货,2026-07-31,AL2610,,4968
中粮期货,2026-07-30,AL2701,495,622
中粮期货,2026-07-30,AL2611,980,2653
中粮期货,2026-07-30,AL2609,5131,7093
中粮期货,2026-07-30,AL2612,931,4476
中粮期货,2026-07-30,AL2610,1325,5104
中粮期货,2026-07-29,AL2701,481,622
中粮期货,2026-07-29,AL2609,5645,5392
中粮期货,2026-07-29,AL2611,981,2652
中粮期货,2026-07-29,AL2612,930,4718
中粮期货,2026-07-29,AL2610,1367,6203
中粮期货,2026-07-28,AL2701,471,432
中粮期货,2026-07-28,AL2609,6220,4122
中粮期货,2026-07-28,AL2611,981,2591
中粮期货,2026-07-28,AL2612,913,4268
中粮期货,2026-07-28,AL2610,1368,6382
中粮期货,2026-07-27,AL2611,978,2607
中粮期货,2026-07-27,AL2701,470,392
中粮期货,2026-07-27,AL2609,6210,3825
中粮期货,2026-07-27,AL2612,898,4181
中粮期货,2026-07-27,AL2610,1374,6849
中粮期货,2026-07-24,AL2701,470,392
中粮期货,2026-07-24,AL2609,6275,3666
中粮期货,2026-07-24,AL2611,978,2607
中粮期货,2026-07-24,AL2612,884,4183
中粮期货,2026-07-24,AL2610,1322,6849
中粮期货,2026-07-23,AL2701,470,390
中粮期货,2026-07-23,AL2611,977,2558
中粮期货,2026-07-23,AL2609,6111,3694
中粮期货,2026-07-23,AL2612,858,3994
中粮期货,2026-07-23,AL2610,1336,6650
中粮期货,2026-07-22,AL2611,982,2568
中粮期货,2026-07-22,AL2701,470,361
中粮期货,2026-07-22,AL2609,6101,
中粮期货,2026-07-22,AL2612,855,2765
中粮期货,2026-07-22,AL2610,1315,6945
中粮期货,2026-07-21,AL2611,982,2417
中粮期货,2026-07-21,AL2701,470,342
中粮期货,2026-07-21,AL2609,6365,
中粮期货,2026-07-21,AL2612,838,3262
中粮期货,2026-07-21,AL2610,1313,6948
中粮期货,2026-07-20,AL2611,981,2428
中粮期货,2026-07-20,AL2701,470,342
中粮期货,2026-07-20,AL2612,822,3351
中粮期货,2026-07-20,AL2609,6395,
中粮期货,2026-07-20,AL2610,1316,7151
中粮期货,2026-07-17,AL2611,982,2440
中粮期货,2026-07-17,AL2701,470,334
中粮期货,2026-07-17,AL2612,817,3344
中粮期货,2026-07-17,AL2609,6391,
中粮期货,2026-07-17,AL2610,1314,7381
中粮期货,2026-07-16,AL2611,981,2197
中粮期货,2026-07-16,AL2609,6372,2996
中粮期货,2026-07-16,AL2612,813,3334
中粮期货,2026-07-16,AL2610,1312,7573
中粮期货,2026-07-15,AL2611,1020,2048
中粮期货,2026-07-15,AL2612,808,3334
中粮期货,2026-07-15,AL2609,6062,3630
中粮期货,2026-07-15,AL2610,1313,8539
中粮期货,2026-07-14,AL2609,8043,4573
中粮期货,2026-07-14,AL2611,1020,2048
中粮期货,2026-07-14,AL2612,802,3334
中粮期货,2026-07-14,AL2610,1313,8539
中粮期货,2026-07-13,AL2609,8161,4926
中粮期货,2026-07-13,AL2611,1020,2048
中粮期货,2026-07-13,AL2612,798,3314
中粮期货,2026-07-13,AL2610,1308,8741
中粮期货,2026-07-10,AL2609,8216,4956
中粮期货,2026-07-10,AL2611,1020,2037
中粮期货,2026-07-10,AL2612,792,3313
中粮期货,2026-07-10,AL2610,1312,8258
中粮期货,2026-07-09,AL2609,8143,5002
中粮期货,2026-07-09,AL2611,1020,2049
中粮期货,2026-07-09,AL2612,789,3313
中粮期货,2026-07-09,AL2610,1308,7483
中粮期货,2026-07-08,AL2609,8390,4896
中粮期货,2026-07-08,AL2611,1022,2036
中粮期货,2026-07-08,AL2612,783,3313
中粮期货,2026-07-08,AL2610,1313,7132
中粮期货,2026-07-07,AL2609,8598,4913
中粮期货,2026-07-07,AL2611,1021,2036
中粮期货,2026-07-07,AL2610,1308,6752
中粮期货,2026-07-07,AL2612,527,3264
中粮期货,2026-07-06,AL2609,8434,5055
中粮期货,2026-07-06,AL2611,1019,2036
中粮期货,2026-07-06,AL2610,1311,5957
中粮期货,2026-07-06,AL2612,,3125
中粮期货,2026-07-03,AL2609,6750,5054
中粮期货,2026-07-03,AL2611,862,1993
中粮期货,2026-07-03,AL2610,1312,6044
中粮期货,2026-07-03,AL2612,,3010
中粮期货,2026-07-02,AL2609,6788,5253
中粮期货,2026-07-02,AL2611,858,1991
中粮期货,2026-07-02,AL2610,1351,5271
中粮期货,2026-07-02,AL2612,,3010
中粮期货,2026-07-01,AL2609,5786,5258
中粮期货,2026-07-01,AL2611,848,1991
中粮期货,2026-07-01,AL2610,1208,4544
中粮期货,2026-07-01,AL2612,,3010
中粮期货,2026-06-30,AL2609,6268,5145
中粮期货,2026-06-30,AL2611,840,1967
中粮期货,2026-06-30,AL2610,1185,4141
中粮期货,2026-06-30,AL2612,,2810
中粮期货,2026-06-29,AL2611,835,1970
中粮期货,2026-06-29,AL2609,5132,5268
中粮期货,2026-06-29,AL2610,1174,4371
中粮期货,2026-06-29,AL2612,,2382
中粮期货,2026-06-26,AL2611,830,1970
中粮期货,2026-06-26,AL2609,4960,5235
中粮期货,2026-06-26,AL2610,1183,4421
中粮期货,2026-06-26,AL2612,,2378
中粮期货,2026-06-25,AL2611,824,2422
中粮期货,2026-06-25,AL2609,4639,6594
中粮期货,2026-06-25,AL2610,1184,4857
中粮期货,2026-06-25,AL2612,,2209
中粮期货,2026-06-24,AL2611,819,2329
中粮期货,2026-06-24,AL2610,1345,5397
中粮期货,2026-06-24,AL2609,1839,6612
中粮期货,2026-06-24,AL2612,,2009
中粮期货,2026-06-23,AL2611,601,2325
中粮期货,2026-06-23,AL2610,1238,5282
中粮期货,2026-06-23,AL2609,1615,6689
中粮期货,2026-06-23,AL2612,,1959
中粮期货,2026-06-22,AL2611,605,1807
中粮期货,2026-06-22,AL2610,1229,3982
中粮期货,2026-06-22,AL2609,1456,8526
中粮期货,2026-06-22,AL2612,,1759
中粮期货,2026-06-18,AL2611,600,1803
中粮期货,2026-06-18,AL2610,1232,3981
中粮期货,2026-06-18,AL2609,1465,8521
中粮期货,2026-06-18,AL2612,,1759
中粮期货,2026-06-17,AL2611,600,1803
中粮期货,2026-06-17,AL2610,1230,2974
中粮期货,2026-06-17,AL2609,1486,8464
中粮期货,2026-06-17,AL2612,,1759
中粮期货,2026-06-16,AL2611,600,1803
中粮期货,2026-06-16,AL2610,1228,2968
中粮期货,2026-06-16,AL2609,1609,6375
中粮期货,2026-06-16,AL2612,,1759
中粮期货,2026-06-15,AL2611,483,1634
中粮期货,2026-06-15,AL2610,1067,1159
中粮期货,2026-06-15,AL2609,2982,6364
中粮期货,2026-06-15,AL2612,,1759
中粮期货,2026-06-12,AL2611,483,1634
中粮期货,2026-06-12,AL2610,1067,1175
中粮期货,2026-06-12,AL2609,2978,6208
中粮期货,2026-06-12,AL2612,,1757
中粮期货,2026-06-11,AL2611,483,1634
中粮期货,2026-06-11,AL2610,1068,1218
中粮期货,2026-06-11,AL2609,2571,6112
中粮期货,2026-06-11,AL2612,,1755
中粮期货,2026-06-10,AL2610,1071,1063
中粮期货,2026-06-10,AL2609,1568,6108
中粮期货,2026-06-10,AL2612,,1755
中粮期货,2026-06-09,AL2609,,5656
中粮期货,2026-06-09,AL2612,,1755
中粮期货,2026-06-09,AL2610,,613
中粮期货,2026-06-08,AL2609,,4137
中粮期货,2026-06-08,AL2610,,613
中粮期货,2026-06-05,AL2609,,4132
中粮期货,2026-06-05,AL2610,,575
中粮期货,2026-06-04,AL2609,,4134
中粮期货,2026-06-04,AL2610,,575
中粮期货,2026-06-03,AL2610,,576
中粮期货,2026-06-03,AL2609,,2491
中粮期货,2026-06-02,AL2610,,578
中粮期货,2026-06-02,AL2609,,2515
中粮期货,2026-06-01,AL2610,,575
中粮期货,2026-06-01,AL2609,,2337
中粮期货,2026-05-29,AL2610,,574
中粮期货,2026-05-29,AL2609,,2339
中粮期货,2026-05-28,AL2610,,575
中粮期货,2026-05-28,AL2609,,2340
中粮期货,2026-05-27,AL2610,,576
中粮期货,2026-05-27,AL2609,,1771
中粮期货,2026-05-26,AL2610,,575
中粮期货,2026-05-26,AL2609,,1761
中粮期货,2026-05-25,AL2610,,574
中粮期货,2026-05-25,AL2609,,1759
中粮期货,2026-05-22,AL2609,1077,1771
中粮期货,2026-05-22,AL2610,,575
中粮期货,2026-05-21,AL2609,1082,1764
中粮期货,2026-05-21,AL2610,,575
中粮期货,2026-05-20,AL2610,,580
中粮期货,2026-05-20,AL2609,,1863
中粮期货,2026-05-19,AL2610,,580
中粮期货,2026-05-19,AL2609,,1973
中粮期货,2026-05-18,AL2609,1096,1954
中粮期货,2026-05-18,AL2610,,580
中粮期货,2026-05-15,AL2610,,1375
中粮期货,2026-05-15,AL2609,,2209
中粮期货,2026-05-14,AL2610,,1497
中粮期货,2026-05-14,AL2609,,2214
中粮期货,2026-05-13,AL2610,,1694
中粮期货,2026-05-13,AL2609,,2622
中粮期货,2026-05-12,AL2610,,1694
中粮期货,2026-05-12,AL2609,,2618
中粮期货,2026-05-11,AL2610,,1694
中粮期货,2026-05-11,AL2609,,2618
中粮期货,2026-05-08,AL2610,,1694
中粮期货,2026-05-08,AL2609,,2610
中粮期货,2026-05-07,AL2610,,1697
中粮期货,2026-05-07,AL2609,,2521
中粮期货,2026-05-06,AL2610,,1696
中粮期货,2026-05-06,AL2609,,2525
中粮期货,2026-04-30,AL2610,,1696
中粮期货,2026-04-30,AL2609,,2533
中粮期货,2026-04-29,AL2610,,1696
中粮期货,2026-04-29,AL2609,,2538
中粮期货,2026-04-28,AL2609,,2534
中粮期货,2026-04-27,AL2609,,2527
中粮期货,2026-04-24,AL2609,,2501
中粮期货,2026-04-23,AL2609,,2505
中粮期货,2026-04-22,AL2609,327,2505
中粮期货,2026-04-21,AL2609,324,2498
中粮期货,2026-04-20,AL2609,,2506
中粮期货,2026-04-17,AL2609,,2509
中粮期货,2026-04-16,AL2609,,2520
中粮期货,2026-04-15,AL2609,,2520
中粮期货,2026-04-14,AL2609,,2522
中粮期货,2026-04-13,AL2609,,2516
中粮期货,2026-04-10,AL2609,,2367
中粮期货,2026-04-09,AL2609,,2609
中粮期货,2026-04-08,AL2609,,2326
中粮期货,2026-04-07,AL2609,,2497
中粮期货,2026-04-03,AL2609,,2504
中粮期货,2026-04-02,AL2609,,2457
中粮期货,2026-04-01,AL2609,,2444
中粮期货,2026-03-31,AL2609,,2333
中粮期货,2026-03-30,AL2609,,2333
光大期货,2026-09-03,AL2702,703,
光大期货,2026-09-03,AL2701,814,2019
光大期货,2026-09-03,AL2612,1368,3225
光大期货,2026-09-03,AL2610,3983,
光大期货,2026-09-03,AL2609,,
光大期货,2026-09-02,AL2702,703,
光大期货,2026-09-02,AL2610,4122,
光大期货,2026-09-02,AL2701,772,2019
光大期货,2026-09-02,AL2612,1378,3219
光大期货,2026-09-02,AL2609,,625
光大期货,2026-09-01,AL2702,701,
光大期货,2026-09-01,AL2610,4412,
光大期货,2026-09-01,AL2701,770,2019
光大期货,2026-09-01,AL2612,1385,3219
光大期货,2026-09-01,AL2609,,755
光大期货,2026-08-31,AL2702,701,
光大期货,2026-08-31,AL2610,4886,
光大期货,2026-08-31,AL2701,767,2020
光大期货,2026-08-31,AL2612,1388,3218
光大期货,2026-08-28,AL2702,701,
